datetime,open,high,low,close,volume
2026-06-12 04:00:00+00:00,4219.0,4222.60009765625,4214.2001953125,4219.0,0.0
2026-06-12 04:05:00+00:00,4219.0,4219.0,4213.7001953125,4217.7998046875,156.0
2026-06-12 04:10:00+00:00,4217.89990234375,4218.0,4214.0,4216.5,133.0
2026-06-12 04:15:00+00:00,4216.2998046875,4217.2001953125,4212.2001953125,4213.60009765625,125.0
2026-06-12 04:20:00+00:00,4213.60009765625,4215.0,4212.0,4215.0,77.0
2026-06-12 04:25:00+00:00,4215.0,4215.5,4213.39990234375,4214.5,68.0
2026-06-12 04:30:00+00:00,4214.5,4219.10009765625,4213.89990234375,4217.5,127.0
2026-06-12 04:35:00+00:00,4216.89990234375,4220.10009765625,4215.39990234375,4217.10009765625,124.0
2026-06-12 04:40:00+00:00,4217.10009765625,4219.0,4215.10009765625,4215.2001953125,103.0
2026-06-12 04:45:00+00:00,4215.5,4215.89990234375,4211.7998046875,4212.5,138.0
2026-06-12 04:50:00+00:00,4212.7001953125,4214.7001953125,4211.7998046875,4213.7998046875,67.0
2026-06-12 04:55:00+00:00,4213.5,4214.7998046875,4211.10009765625,4211.89990234375,51.0
2026-06-12 05:00:00+00:00,4211.7998046875,4214.39990234375,4209.0,4209.2998046875,251.0
2026-06-12 05:05:00+00:00,4209.7001953125,4212.0,4206.7998046875,4207.0,147.0
2026-06-12 05:10:00+00:00,4207.0,4211.39990234375,4203.60009765625,4210.5,286.0
2026-06-12 05:15:00+00:00,4209.89990234375,4211.0,4206.2001953125,4207.5,118.0
2026-06-12 05:20:00+00:00,4208.0,4210.60009765625,4208.0,4208.89990234375,105.0
2026-06-12 05:25:00+00:00,4208.7998046875,4211.10009765625,4207.5,4208.89990234375,117.0
2026-06-12 05:30:00+00:00,4208.5,4209.60009765625,4198.5,4201.7001953125,667.0
2026-06-12 05:35:00+00:00,4201.2001953125,4201.2001953125,4194.0,4196.39990234375,409.0
2026-06-12 05:40:00+00:00,4195.89990234375,4202.5,4195.89990234375,4201.7998046875,274.0
2026-06-12 05:45:00+00:00,4202.2001953125,4202.2001953125,4197.5,4200.89990234375,206.0
2026-06-12 05:50:00+00:00,4200.2998046875,4201.7001953125,4194.39990234375,4196.7998046875,374.0
2026-06-12 05:55:00+00:00,4196.39990234375,4198.2001953125,4192.10009765625,4194.7001953125,314.0
2026-06-12 06:00:00+00:00,4194.7001953125,4204.7001953125,4194.7001953125,4202.7001953125,540.0
2026-06-12 06:05:00+00:00,4202.7001953125,4205.5,4200.10009765625,4203.2001953125,268.0
2026-06-12 06:10:00+00:00,4203.10009765625,4207.0,4203.0,4204.89990234375,290.0
2026-06-12 06:15:00+00:00,4204.39990234375,4204.60009765625,4201.2998046875,4202.7998046875,200.0
2026-06-12 06:20:00+00:00,4202.5,4204.2001953125,4200.60009765625,4201.7998046875,207.0
2026-06-12 06:25:00+00:00,4202.2998046875,4204.10009765625,4201.0,4203.7998046875,133.0
2026-06-12 06:30:00+00:00,4204.0,4204.5,4196.7001953125,4199.10009765625,266.0
2026-06-12 06:35:00+00:00,4198.2001953125,4202.60009765625,4197.5,4199.39990234375,288.0
2026-06-12 06:40:00+00:00,4199.0,4200.2001953125,4193.7001953125,4198.10009765625,300.0
2026-06-12 06:45:00+00:00,4198.2001953125,4199.2001953125,4195.60009765625,4197.7998046875,229.0
2026-06-12 06:50:00+00:00,4197.39990234375,4202.2001953125,4197.39990234375,4200.0,308.0
2026-06-12 06:55:00+00:00,4199.7001953125,4206.10009765625,4198.39990234375,4205.39990234375,303.0
2026-06-12 07:00:00+00:00,4205.5,4206.2998046875,4197.5,4199.60009765625,263.0
2026-06-12 07:05:00+00:00,4199.0,4203.2001953125,4198.89990234375,4202.0,250.0
2026-06-12 07:10:00+00:00,4202.2998046875,4204.0,4198.89990234375,4199.39990234375,339.0
2026-06-12 07:15:00+00:00,4199.60009765625,4200.10009765625,4195.39990234375,4197.89990234375,294.0
2026-06-12 07:20:00+00:00,4197.89990234375,4200.2001953125,4196.60009765625,4199.2001953125,190.0
2026-06-12 07:25:00+00:00,4199.10009765625,4201.2001953125,4195.2998046875,4195.2998046875,400.0
2026-06-12 07:30:00+00:00,4195.2998046875,4197.10009765625,4191.10009765625,4194.89990234375,602.0
2026-06-12 07:35:00+00:00,4195.39990234375,4200.7001953125,4195.2998046875,4199.89990234375,643.0
2026-06-12 07:40:00+00:00,4200.2001953125,4205.7001953125,4200.2001953125,4204.2998046875,486.0
2026-06-12 07:45:00+00:00,4204.7001953125,4204.89990234375,4195.89990234375,4196.5,483.0
2026-06-12 07:50:00+00:00,4196.5,4199.2001953125,4195.2001953125,4197.0,370.0
2026-06-12 07:55:00+00:00,4198.0,4215.2001953125,4197.0,4215.2001953125,1387.0
2026-06-12 08:00:00+00:00,4215.89990234375,4224.10009765625,4213.2001953125,4219.0,1233.0
